Date,Title,Author,Ticker,Stock,Link
"Dec. 31, 2012, 10:17 AM",Iron Ore Rebound: Cliffs Natural Resources In Focus,Chris Lau,https://seekingalpha.com/symbol/CLF,"Cleveland-Cliffs, Inc.",https://seekingalpha.com/article/1088261-iron-ore-rebound-cliffs-natural-resources-in-focus
"Dec. 31, 2012, 9:28 AM",5 Quick Picks For A 2013 Recession,Clinton Holmes,https://seekingalpha.com/symbol/BECN,"Beacon Roofing Supply, Inc.",https://seekingalpha.com/article/1088131-5-quick-picks-for-a-2013-recession
"Dec. 31, 2012, 8:14 AM",3 Ugly Ducklings That Could Turn Into Swans Early In 2013,Bret Jensen,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1088031-3-ugly-ducklings-that-could-turn-into-swans-early-in-2013
"Dec. 31, 2012, 7:06 AM",Profits In Uranium Energy's Future?,Debra Fiakas,https://seekingalpha.com/symbol/UEC,Uranium Energy Corp,https://seekingalpha.com/article/1087881-profits-in-uranium-energys-future
"Dec. 31, 2012, 6:21 AM",3 Money Managers See LED Industry Shining In 2013,"Tom Konrad, CFA",https://seekingalpha.com/symbol/OLED,Universal Display Corporation,https://seekingalpha.com/article/1087781-3-money-managers-see-led-industry-shining-in-2013
"Dec. 31, 2012, 5:15 AM",10 Non Financial Stocks Trading Below Their Graham Number,Rupert Hargreaves,https://seekingalpha.com/symbol/APA,Apache Corporation,https://seekingalpha.com/article/1087661-10-non-financial-stocks-trading-below-their-graham-number
"Dec. 31, 2012, 4:46 AM",5 Reasons Why $10 Is The Magic Number For Research In Motion,Chris Lau,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/1087601-5-reasons-why-10-is-the-magic-number-for-research-in-motion
"Dec. 31, 2012, 3:22 AM","Hewlett-Packard, Dell Or IBM: Which Is The Best Bet For Now?",Timing Best Buy,https://seekingalpha.com/symbol/AUTNF,Autonomy Corp Plc,https://seekingalpha.com/article/1087471-hewlett-packard-dell-or-ibm-which-is-the-best-bet-for-now
"CDE, PAAS",New Seizures By Morales Highlight Bolivia Risk,Hamlet Capital,https://seekingalpha.com/symbol/CDE,"Coeur Mining, Inc.",https://seekingalpha.com/article/1087431-new-seizures-by-morales-highlight-bolivia-risk
"Dec. 31, 2012, 2:35 AM",Here's Why You Should Kick The Year Off With The 10 Cheapest Stocks In The S&P 500,Whopper Investments,https://seekingalpha.com/symbol/BBY,Best Buy Co.,https://seekingalpha.com/article/1087391-heres-why-you-should-kick-the-year-off-with-the-10-cheapest-stocks-in-the-s-and-p-500
"Dec. 30, 2012, 5:36 AM",3 China Stocks For 2013,Dutch Trader,https://seekingalpha.com/symbol/CLNT,"Cleantech Solutions International, Inc.",https://seekingalpha.com/article/1086971-3-china-stocks-for-2013
"Dec. 30, 2012, 5:22 AM",3 Basic Materials Stocks To Outperform In 2013,Price Point,https://seekingalpha.com/symbol/CF,"CF Industries Holdings, Inc.",https://seekingalpha.com/article/1086961-3-basic-materials-stocks-to-outperform-in-2013
"Dec. 30, 2012, 4:41 AM",Will The New Stratasys Create The Same Returns For Shareholders?,Stone Fox Capital,https://seekingalpha.com/symbol/SSYS,"Stratasys, Inc.",https://seekingalpha.com/article/1086911-will-the-new-stratasys-create-the-same-returns-for-shareholders
"Dec. 30, 2012, 3:14 AM",New Car Registrations Still Down In The EU: Implications For Automakers,David Hunkar,https://seekingalpha.com/symbol/PEUGY,Peugeot S.A. ADR,https://seekingalpha.com/article/1086821-new-car-registrations-still-down-in-the-eu-implications-for-automakers
"Dec. 30, 2012, 3:10 AM",Evaluating Regulated Financials,"David Merkel, CFA",https://seekingalpha.com/symbol/RGA,"Reinsurance Group of America, Incorporated",https://seekingalpha.com/article/1086801-evaluating-regulated-financials
"Dec. 30, 2012, 2:45 AM",China Biotech In Review: Unnamed China Pharma Buys Bayer's Vacated Bay-Area Campus,ChinaBio Today,https://seekingalpha.com/symbol/BAYRY,Bayer A.G. ADR,https://seekingalpha.com/article/1086761-china-biotech-in-review-unnamed-china-pharma-buys-bayers-vacated-bay-area-campus
"Dec. 30, 2012, 1:40 AM",A Dozen Rapidly Growing Stocks Getting No Respect,"Alan Brochstein, CFA",https://seekingalpha.com/symbol/ANV,Allied Nevada Gold Corp,https://seekingalpha.com/article/1086681-a-dozen-rapidly-growing-stocks-getting-no-respect
"Dec. 29, 2012, 11:56 AM",7 Reasons To Buy This $7 Financial Stock,DC Capital,https://seekingalpha.com/symbol/BSBR,Banco Santander (Brasil) S.A.,https://seekingalpha.com/article/1086611-7-reasons-to-buy-this-7-financial-stock
"Dec. 29, 2012, 9:31 AM","Buy These Cheap, Below $7 Tech Stocks Now For A 'January Effect' Rally",Trade In Mexico,https://seekingalpha.com/symbol/AMD,"Advanced Micro Devices, Inc.",https://seekingalpha.com/article/1086571-buy-these-cheap-below-7-tech-stocks-now-for-a-january-effect-rally
"Dec. 29, 2012, 7:24 AM",An Aggressive But Well-Balanced Conservative 2013 Portfolio,George Kesarios,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1086521-an-aggressive-but-well-balanced-conservative-2013-portfolio
"Dec. 29, 2012, 7:03 AM",Ruger Remains Oversold,Rx Stocks,https://seekingalpha.com/symbol/RGR,"Sturm, Ruger & Company Inc.",https://seekingalpha.com/article/1086501-ruger-remains-oversold
•,Don't Forget The Graphite Miners - Buy Syrah Resources,SYAAF,https://seekingalpha.com/symbol/RGR,,https://seekingalpha.com/article/4104149-forget-graphite-miners-buy-syrah-resources
"Dec. 29, 2012, 6:57 AM","Short Microsoft? No, Just Buy The Dips Of This Solid Dividend Stock",Hawkinvest,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/1086491-short-microsoft-no-just-buy-the-dips-of-this-solid-dividend-stock
"Dec. 29, 2012, 6:50 AM","Buy Citigroup, Sell Bank Of America",Matthew Frankel,https://seekingalpha.com/symbol/C,Citigroup Inc.,https://seekingalpha.com/article/1086451-buy-citigroup-sell-bank-of-america
"Dec. 29, 2012, 6:48 AM",6 Medical Device Companies With Troubling Sales Trends,Kapitall,https://seekingalpha.com/symbol/BABY,Natus Medical Incorporated,https://seekingalpha.com/article/1086441-6-medical-device-companies-with-troubling-sales-trends
"Dec. 29, 2012, 5:46 AM",Money Managers Are Selling These 5 Rallying Stocks Trading Under $5,Kapitall,https://seekingalpha.com/symbol/BPZ,"BPZ Resources, Inc.",https://seekingalpha.com/article/1086391-money-managers-are-selling-these-5-rallying-stocks-trading-under-5
"Dec. 29, 2012, 5:23 AM",4 Small-Cap Basic Materials Stock With Low P/E And Strong Sources Of Profitability,Kapitall,https://seekingalpha.com/symbol/CLMT,"Calumet Specialty Products Partners, L.P.",https://seekingalpha.com/article/1086371-4-small-cap-basic-materials-stock-with-low-p-e-and-strong-sources-of-profitability
"Dec. 28, 2012, 5:37 PM",5 Natural Gas Transportation Stocks For 2013,Michael Fitzsimmons,https://seekingalpha.com/symbol/COP,ConocoPhillips,https://seekingalpha.com/article/1086151-5-natural-gas-transportation-stocks-for-2013
"Dec. 28, 2012, 5:14 PM",Northern Oil And Gas: Inside The Numbers,Jeff Williams,https://seekingalpha.com/symbol/NOG,"Northern Oil & Gas, Inc",https://seekingalpha.com/article/1086111-northern-oil-and-gas-inside-the-numbers
"Dec. 28, 2012, 4:44 PM","2 Small, Fast-Growing E&P Concerns That Seem Ideally Positioned In 2013",Bret Jensen,https://seekingalpha.com/symbol/EOX,"Emerald Oil, Inc.",https://seekingalpha.com/article/1086051-2-small-fast-growing-e-and-p-concerns-that-seem-ideally-positioned-in-2013
"Dec. 28, 2012, 3:08 PM",3 Growth Stocks With Attractive Valuations,ONeil Trader,https://seekingalpha.com/symbol/FRAN,Francesca's Holdings Corp.,https://seekingalpha.com/article/1085881-3-growth-stocks-with-attractive-valuations
"Dec. 28, 2012, 2:36 PM","Apple, Nokia, Research In Motion - Which Is A Winning Bet For 2013?",Timing Best Buy,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1085851-apple-nokia-research-in-motion-which-is-a-winning-bet-for-2013
"Dec. 28, 2012, 2:10 PM",The Best Small Caps For 2013 That You've Never Heard Of,Matthew Frankel,https://seekingalpha.com/symbol/CBOE,CBOE Holdings,https://seekingalpha.com/article/1085811-the-best-small-caps-for-2013-that-youve-never-heard-of
"Dec. 28, 2012, 1:55 PM",Are Short Sellers Really Covering? (Part 2),Bill Maurer,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1085791-are-short-sellers-really-covering-part-2
"Dec. 28, 2012, 1:30 PM",Are Short Sellers Really Covering? (Part 1),Bill Maurer,https://seekingalpha.com/symbol/DECK,Deckers Outdoor Corporation,https://seekingalpha.com/article/1085771-are-short-sellers-really-covering-part-1
"Dec. 28, 2012, 12:46 PM",The 7 Best Retail Stocks For Q1,Todd Campbell,https://seekingalpha.com/symbol/BKE,"The Buckle, Inc.",https://seekingalpha.com/article/1085721-the-7-best-retail-stocks-for-q1
"Dec. 28, 2012, 10:56 AM",9 Oil And Gas Drilling Stocks Undervalued Compared To The Graham Number,Kapitall,https://seekingalpha.com/symbol/ATW,Atwood Oceanics Inc.,https://seekingalpha.com/article/1085591-9-oil-and-gas-drilling-stocks-undervalued-compared-to-the-graham-number
"Dec. 28, 2012, 10:48 AM",10 Discounted Cash Flow Champions For December,Peter Larson,https://seekingalpha.com/symbol/ASFI,"Asta Funding, Inc.",https://seekingalpha.com/article/1085571-10-discounted-cash-flow-champions-for-december
"Dec. 28, 2012, 10:46 AM",3 Warren Buffett Holdings Undervalued Relative To The Graham Number,Kapitall,https://seekingalpha.com/symbol/GCI,"Gannett Co., Inc.",https://seekingalpha.com/article/1085561-3-warren-buffett-holdings-undervalued-relative-to-the-graham-number
"Dec. 28, 2012, 8:37 AM",Reinsurance Companies As Free Cash Flow Cash Cows,Brian Abbott,https://seekingalpha.com/symbol/BRK.B,Berkshire Hathaway inc.,https://seekingalpha.com/article/1085371-reinsurance-companies-as-free-cash-flow-cash-cows
"Dec. 28, 2012, 6:56 AM",PNC Financial Presents Upside In 2013,Smart Equity,https://seekingalpha.com/symbol/PNC,"PNC Financial Services Group, Inc.",https://seekingalpha.com/article/1085251-pnc-financial-presents-upside-in-2013
"Dec. 28, 2012, 5:52 AM",Safe Bulkers: A Pending Catalyst To Improve Price Performance,Lambros Papaeconomou,https://seekingalpha.com/symbol/SB,Safe Bulkers Inc.,https://seekingalpha.com/article/1085201-safe-bulkers-a-pending-catalyst-to-improve-price-performance
"Dec. 28, 2012, 2:46 AM",3 Undervalued Chinese Micro Caps With Encouraging Sales Trends,Kapitall,https://seekingalpha.com/symbol/HOLI,"HollySys Automation Technologies, Ltd.",https://seekingalpha.com/article/1085031-3-undervalued-chinese-micro-caps-with-encouraging-sales-trends
"Dec. 28, 2012, 2:42 AM",Canadian Biotech Isn't Dead; Following The Money To Undervalued Equities,Nouvelle Asset Management,https://seekingalpha.com/symbol/GILD,"Gilead Sciences, Inc.",https://seekingalpha.com/article/1085011-canadian-biotech-isnt-dead-following-the-money-to-undervalued-equities
"Dec. 28, 2012, 1:47 AM",3 Stocks Under $5 Undervalued By EPS Trends,Kapitall,https://seekingalpha.com/symbol/FBP,First BanCorp,https://seekingalpha.com/article/1084941-3-stocks-under-5-undervalued-by-eps-trends
"Dec. 28, 2012, 12:13 AM",5 Internet Stocks Undervalued By LFCF/EV,Kapitall,https://seekingalpha.com/symbol/DRIV,"Digital River, Inc.",https://seekingalpha.com/article/1084891-5-internet-stocks-undervalued-by-lfcf-ev
"Dec. 27, 2012, 5:54 PM","Christmas Cheer To Apple's iOS, Google's Android And Amazon",Daniel Todd,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1084791-christmas-cheer-to-apples-ios-googles-android-and-amazon
"Dec. 27, 2012, 4:45 PM",Cellceutix: Are 2 Guys Worth $200 Million?,Ben Sharvy,https://seekingalpha.com/symbol/IPIX,Innovation Pharmaceuticals Inc.,https://seekingalpha.com/article/1084681-cellceutix-are-2-guys-worth-200-million
"Dec. 27, 2012, 4:25 PM","Iridium's $6 Stock Could Double In 2013, While Sprint And Nokia Might Surge 50%",Trade In Mexico,https://seekingalpha.com/symbol/IRDM,Iridium Communications Inc,https://seekingalpha.com/article/1084661-iridiums-6-stock-could-double-in-2013-while-sprint-and-nokia-might-surge-50-percent
"Dec. 27, 2012, 3:51 PM",Cleantech Investing: 2013 Predictions,Greentech Media,https://seekingalpha.com/symbol/ICLN,iShares S&P Global Clean Energy Index ETF,https://seekingalpha.com/article/1084621-cleantech-investing-2013-predictions
"Dec. 27, 2012, 3:27 PM",List Of Top 10 U.S. PV Projects Under Construction Dominated By First Solar,Greentech Media,https://seekingalpha.com/symbol/FSLR,"First Solar, Inc.",https://seekingalpha.com/article/1084601-list-of-top-10-u-s-pv-projects-under-construction-dominated-by-first-solar
"Dec. 27, 2012, 2:39 PM","Samsung Reportedly Targeting 510 Million Phone Sales In 2013, Including 390 Million Smartphones",TechCrunch,https://seekingalpha.com/symbol/SSNLF,"Samsung Electronics Co., Ltd.",https://seekingalpha.com/article/1084541-samsung-reportedly-targeting-510-million-phone-sales-in-2013-including-390-million-smartphones
"Dec. 27, 2012, 2:04 PM",The Top 4 Tech Stocks To Own In 2013,StreetAuthority,https://seekingalpha.com/symbol/ORCL,Oracle Corporation,https://seekingalpha.com/article/1084491-the-top-4-tech-stocks-to-own-in-2013
"Dec. 27, 2012, 1:24 PM",It's Time To Buy These 2 Defense Stocks,StreetAuthority,https://seekingalpha.com/symbol/AVAV,"AeroVironment, Inc.",https://seekingalpha.com/article/1084431-its-time-to-buy-these-2-defense-stocks
"Dec. 27, 2012, 12:54 PM",2 Cheap Stocks That Should Have A Brighter 2013,Bret Jensen,https://seekingalpha.com/symbol/DNR,Denbury Resources Inc.,https://seekingalpha.com/article/1084371-2-cheap-stocks-that-should-have-a-brighter-2013
"Dec. 27, 2012, 12:46 PM","Amazon Sees Its Biggest Holiday Season Ever While Apple, Dell, And J.C. Penney Decline",TechCrunch,https://seekingalpha.com/symbol/AMZN,"Amazon.com, Inc.",https://seekingalpha.com/article/1084321-amazon-sees-its-biggest-holiday-season-ever-while-apple-dell-and-j-c-penney-decline
"Dec. 27, 2012, 12:16 PM",6 Valuation-Based Contrarian Picks,Value Research,https://seekingalpha.com/symbol/CLF,"Cleveland-Cliffs, Inc.",https://seekingalpha.com/article/1084281-6-valuation-based-contrarian-picks
"Dec. 27, 2012, 12:06 PM",3 Cheap Large Cap Tech Stocks For 2013,Bret Jensen,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1084261-3-cheap-large-cap-tech-stocks-for-2013
"Dec. 27, 2012, 11:51 AM",3 Stocks For Solid Growth In 2013,Efsinvestment,https://seekingalpha.com/symbol/EBAY,eBay Inc.,https://seekingalpha.com/article/1084221-3-stocks-for-solid-growth-in-2013
"Dec. 27, 2012, 11:30 AM",8 High-Growth Technology Stocks With Bearish Short Trends,Kapitall,https://seekingalpha.com/symbol/CAVM,"Cavium Networks, Inc.",https://seekingalpha.com/article/1084161-8-high-growth-technology-stocks-with-bearish-short-trends
"Dec. 27, 2012, 11:22 AM","Hillenbrand Breaking Out, Getting Bought Or Going Down Hard",Dana Blankenhorn,https://seekingalpha.com/symbol/HI,"Hillenbrand, Inc.",https://seekingalpha.com/article/1084141-hillenbrand-breaking-out-getting-bought-or-going-down-hard
"Dec. 27, 2012, 11:19 AM","Despite Political Obstacles, Healthcare Multinationals Flock To China",Stock Traders Daily,https://seekingalpha.com/symbol/BSX,Boston Scientific Corporation,https://seekingalpha.com/article/1084131-despite-political-obstacles-healthcare-multinationals-flock-to-china
"Dec. 27, 2012, 9:36 AM",Time For Some 2013 Predictions,Bill Maurer,https://seekingalpha.com/symbol/AAPL,Apple Inc.,https://seekingalpha.com/article/1083861-time-for-some-2013-predictions
"Dec. 27, 2012, 7:45 AM",RIM's Short Interest And The Microsoft Strategic Alternative,Tufenk,https://seekingalpha.com/symbol/BB,BlackBerry Ltd.,https://seekingalpha.com/article/1083801-rims-short-interest-and-the-microsoft-strategic-alternative
"Dec. 27, 2012, 7:30 AM",10 Emerging Market Leading Companies,David Hunkar,https://seekingalpha.com/symbol/EDIV,SPDR S&P Emerging Markets Dividend ETF,https://seekingalpha.com/article/1083771-10-emerging-market-leading-companies
"Dec. 27, 2012, 6:07 AM",6 Micro Caps To Add To Your Portfolio For 2013,Jett Dueitt,https://seekingalpha.com/symbol/SRPT,"Sarepta Therapeutics, Inc.",https://seekingalpha.com/article/1083611-6-micro-caps-to-add-to-your-portfolio-for-2013
"Dec. 27, 2012, 2:17 AM",Chesapeake 2013: A Reason For Optimism,Doolan Wesley,https://seekingalpha.com/symbol/CHK,Chesapeake Energy Corporation,https://seekingalpha.com/article/1083361-chesapeake-2013-a-reason-for-optimism
"TVIX, UVXY, VXX",Are You Ready To Take Advantage Of Increased Volatility?,Kevin Quon,https://seekingalpha.com/symbol/TVIX,VelocityShares Daily 2x VIX Short-Term ETN,https://seekingalpha.com/article/1083271-are-you-ready-to-take-advantage-of-increased-volatility
"Dec. 26, 2012, 7:31 PM","4 Undervalued, Highly Shorted Stocks With Strong Sources Of Profitability",Kapitall,https://seekingalpha.com/symbol/JBLU,JetBlue Airways Corporation,https://seekingalpha.com/article/1083241-4-undervalued-highly-shorted-stocks-with-strong-sources-of-profitability
"Dec. 26, 2012, 7:07 PM",These Stocks Are Poised For Healthy Gains In 2013,Marc Courtenay,https://seekingalpha.com/symbol/MGM,MGM Resorts International,https://seekingalpha.com/article/1083211-these-stocks-are-poised-for-healthy-gains-in-2013
"Dec. 26, 2012, 3:20 PM",Several Reasons Why I'm Considering These 2 Biotech Firms Before Year's End,Matt Schilling,https://seekingalpha.com/symbol/RPTP,Raptor Pharmaceutical Corp.,https://seekingalpha.com/article/1082991-several-reasons-why-im-considering-these-2-biotech-firms-before-years-end
"Dec. 26, 2012, 1:09 PM",6 Strong Small-Cap Stocks To Take You Into 2013,Jae Jun,https://seekingalpha.com/symbol/RGR,"Sturm, Ruger & Company Inc.",https://seekingalpha.com/article/1082781-6-strong-small-cap-stocks-to-take-you-into-2013
"Dec. 26, 2012, 12:46 PM",Microsoft's New Money Gun: Xbox 720,Cris Frangold,https://seekingalpha.com/symbol/MSFT,Microsoft Corporation,https://seekingalpha.com/article/1082751-microsofts-new-money-gun-xbox-720
"Dec. 26, 2012, 11:50 AM",8 Shipping Companies Profiting From The LNG Boom,David Kronenfeld,https://seekingalpha.com/symbol/CVX,Chevron Corporation,https://seekingalpha.com/article/1082621-8-shipping-companies-profiting-from-the-lng-boom
"Dec. 26, 2012, 10:42 AM",Time To Short The New York Times?,Dana Blankenhorn,https://seekingalpha.com/symbol/NYT,New York Times Co.,https://seekingalpha.com/article/1082461-time-to-short-the-new-york-times
"Dec. 26, 2012, 10:25 AM","8 High Growth Stocks At A Big Discount And With Low PEG, Low Debt",Arie Goren,https://seekingalpha.com/symbol/ACTG,Acacia Research Corporation,https://seekingalpha.com/article/1082371-8-high-growth-stocks-at-a-big-discount-and-with-low-peg-low-debt
"Dec. 26, 2012, 9:55 AM",3 Compelling Biopharma Stocks For 2013,EnhydrisPECorp,https://seekingalpha.com/symbol/LXRX,"Lexicon Pharmaceuticals, Inc.",https://seekingalpha.com/article/1082291-3-compelling-biopharma-stocks-for-2013
"Dec. 26, 2012, 9:00 AM",5 Value Packed Stocks Under $7,Anthony Parsons,https://seekingalpha.com/symbol/FTR,Frontier Communications Corporation,https://seekingalpha.com/article/1082191-5-value-packed-stocks-under-7
"Dec. 26, 2012, 5:30 AM",Wait For Oil To Drop To $75 In 2013 Before Buying Chevron,Hawkinvest,https://seekingalpha.com/symbol/CVX,Chevron Corporation,https://seekingalpha.com/article/1081961-wait-for-oil-to-drop-to-75-in-2013-before-buying-chevron
"Dec. 26, 2012, 4:27 AM",Can Nokia Pull Ahead Of Research In Motion?,Saibus Research,https://seekingalpha.com/symbol/NOK,Nokia Corporation,https://seekingalpha.com/article/1081862-can-nokia-pull-ahead-of-research-in-motion
"Dec. 25, 2012, 4:34 PM",3 Heavyweight Consumer Stocks: Robust Growth And Strong Financial Performance,Equity Watch,https://seekingalpha.com/symbol/KO,The Coca-Cola Company,https://seekingalpha.com/article/1081591-3-heavyweight-consumer-stocks-robust-growth-and-strong-financial-performance
"Dec. 25, 2012, 10:20 AM",Wall Street Back To Basics,EricFinance,https://seekingalpha.com/symbol/CPB,Campbell Soup Company,https://seekingalpha.com/article/1081481-wall-street-back-to-basics
"Dec. 25, 2012, 9:20 AM",How To Play The Cosmeceutical Market,Equitable Research,https://seekingalpha.com/symbol/AGN,Allergan plc,https://seekingalpha.com/article/1081451-how-to-play-the-cosmeceutical-market
"Dec. 25, 2012, 9:05 AM",Long-Term Investing Using Historical Low Price-To-Book Valuations,Robert Hunter,https://seekingalpha.com/symbol/GS,Goldman Sachs Group Inc.,https://seekingalpha.com/article/1081491-long-term-investing-using-historical-low-price-to-book-valuations
"Dec. 25, 2012, 6:08 AM",3 Of My Favorite Oil and Gas Stocks of 2012,Quinn Bredl,https://seekingalpha.com/symbol/SDRL,Seadrill Limited,https://seekingalpha.com/article/1081381-3-of-my-favorite-oil-and-gas-stocks-of-2012
"Dec. 25, 2012, 5:57 AM",Outlook For 3 Different Tech Rallies,Ang Nguyen,https://seekingalpha.com/symbol/DDD,3D Systems Corp.,https://seekingalpha.com/article/1081371-outlook-for-3-different-tech-rallies
"Dec. 25, 2012, 5:04 AM",4 Small Biotech Stocks That Should Continue With Large Returns In 2013,A. John Hodge,https://seekingalpha.com/symbol/CLDX,"Celldex Therapeutics, Inc",https://seekingalpha.com/article/1081291-4-small-biotech-stocks-that-should-continue-with-large-returns-in-2013
"Dec. 25, 2012, 4:56 AM",Looking Back On 2012 Cleantech Investing Predictions,Greentech Media,https://seekingalpha.com/symbol/ICLN,iShares S&P Global Clean Energy Index ETF,https://seekingalpha.com/article/1081281-looking-back-on-2012-cleantech-investing-predictions
"Dec. 25, 2012, 4:46 AM",Several Reasons Why A Takeover Could Make Sense For Weatherford,Matt Schilling,https://seekingalpha.com/symbol/WFT,Weatherford International Ltd.,https://seekingalpha.com/article/1081261-several-reasons-why-a-takeover-could-make-sense-for-weatherford
"Dec. 25, 2012, 4:05 AM",Which Dry Bulk Shipping Stocks To Buy On A 'Rebound' In The Iron Ore Demand?,Smart Equity,https://seekingalpha.com/symbol/DRYS,DryShips Inc.,https://seekingalpha.com/article/1081211-which-dry-bulk-shipping-stocks-to-buy-on-a-rebound-in-the-iron-ore-demand
"Dec. 25, 2012, 3:44 AM",5 Stocks For Playing The January Effect,"Simon Moore, CFA",https://seekingalpha.com/symbol/APAGF,Apco Oil & Gas International Inc.,https://seekingalpha.com/article/1081181-5-stocks-for-playing-the-january-effect
"GOOG, AAPL",Google's Android Vs. Apple Development,Jonathan Wagner,https://seekingalpha.com/symbol/GOOG,Alphabet Inc.,https://seekingalpha.com/article/1081041-googles-android-vs-apple-development
"Dec. 24, 2012, 2:31 PM",'Twas The Days Before Christmas,The Financial Lexicon,https://seekingalpha.com/symbol/CPB,Campbell Soup Company,https://seekingalpha.com/article/1080761-twas-the-days-before-christmas
"Dec. 24, 2012, 1:58 PM",Harmonic Energy: Large-Scale And Misleading U.K. Stock Promotion Offers Opportunity To Sell - Company Technically Insolvent,Tom Winnifrith,https://seekingalpha.com/symbol/THCT,"THC Therapeutics, Inc.",https://seekingalpha.com/article/1080711-harmonic-energy-large-scale-and-misleading-u-k-stock-promotion-offers-opportunity-to-sell-company-technically-insolvent
"Dec. 24, 2012, 12:47 PM",Stimuvax Trial Failure: A Value Opportunity In Oncothyreon,PropThink,https://seekingalpha.com/symbol/CASC,"Cascadian Therapeutics, Inc",https://seekingalpha.com/article/1080621-stimuvax-trial-failure-a-value-opportunity-in-oncothyreon
"Dec. 24, 2012, 10:47 AM",5 Stocks Ready To Swing Up For A Diversified Portfolio,Vash Patel,https://seekingalpha.com/symbol/ANIP,"ANI Pharmaceuticals, Inc.",https://seekingalpha.com/article/1080481-5-stocks-ready-to-swing-up-for-a-diversified-portfolio
"Dec. 24, 2012, 10:46 AM",2 Retailers Being 'Marked Up' By Analysts,Bret Jensen,https://seekingalpha.com/symbol/ANF,Abercrombie & Fitch,https://seekingalpha.com/article/1080461-2-retailers-being-marked-up-by-analysts
•,"Your Daily Pharma Scoop: Alexion's Catalysts, Amgen's Prolia, Ultragenyx Borosumab",ALXN,https://seekingalpha.com/symbol/ANF,,https://seekingalpha.com/article/4112933-daily-pharma-scoop-alexions-catalysts-amgens-prolia-ultragenyx-borosumab
"Dec. 24, 2012, 10:37 AM",Playing A Rebound In The Chinese Economy With Industrial Stocks,Adam Jones,https://seekingalpha.com/symbol/CAT,Caterpillar Inc.,https://seekingalpha.com/article/1080391-playing-a-rebound-in-the-chinese-economy-with-industrial-stocks
"Dec. 24, 2012, 10:26 AM",10 Solid Stocks For 2013,Erik Conley,https://seekingalpha.com/symbol/AGCO,AGCO Corporation,https://seekingalpha.com/article/1080341-10-solid-stocks-for-2013
"Dec. 24, 2012, 9:16 AM",The Oil Boom's Unexpected Beneficiaries: Railcar Manufacturers,Bret Jensen,https://seekingalpha.com/symbol/ARII,"American Railcar Industries, Inc.",https://seekingalpha.com/article/1080161-the-oil-booms-unexpected-beneficiaries-railcar-manufacturers
"Dec. 24, 2012, 8:17 AM",2 American Icon Stocks I Will Be Avoiding In 2013,Bret Jensen,https://seekingalpha.com/symbol/HD,"Home Depot, Inc.",https://seekingalpha.com/article/1080081-2-american-icon-stocks-i-will-be-avoiding-in-2013
"Dec. 24, 2012, 7:25 AM",Buy Signal On Turquoise Hill And South Gobi Issued By Release Of Sarah Armstrong,Jon Springer,https://seekingalpha.com/symbol/TRQ,Turquoise Hill Resources Ltd.,https://seekingalpha.com/article/1080001-buy-signal-on-turquoise-hill-and-south-gobi-issued-by-release-of-sarah-armstrong
"Dec. 24, 2012, 7:24 AM",Biotech Portfolio Update: 2012 Summary And 2013 Outlook,Ohad Hammer,https://seekingalpha.com/symbol/ARQL,"ArQule, Inc.",https://seekingalpha.com/article/1079991-biotech-portfolio-update-2012-summary-and-2013-outlook
"Dec. 24, 2012, 7:05 AM",FedEx Pushing UPS On The Ground,Peter Pham,https://seekingalpha.com/symbol/FDX,FedEx Corporation,https://seekingalpha.com/article/1079971-fedex-pushing-ups-on-the-ground
"Dec. 24, 2012, 6:59 AM",3 Stocks To Buy Before New Year's Eve,Jason Cimpl,https://seekingalpha.com/symbol/BF.B,Brown-Forman Corporation,https://seekingalpha.com/article/1079951-3-stocks-to-buy-before-new-years-eve
"Dec. 24, 2012, 6:29 AM",8 Stocks Under $5 With Troubling Sales Trends,Kapitall,https://seekingalpha.com/symbol/AOI,"Alliance One International, Inc.",https://seekingalpha.com/article/1079911-8-stocks-under-5-with-troubling-sales-trends
"Dec. 24, 2012, 5:42 AM","Drug Approvals Are Priced In, Wait For The Buying Opportunity",Rx Stocks,https://seekingalpha.com/symbol/NPSP,"NPS Pharmaceuticals, Inc.",https://seekingalpha.com/article/1079881-drug-approvals-are-priced-in-wait-for-the-buying-opportunity
"Dec. 24, 2012, 3:55 AM","Mohawk Goes Shopping In Italy, Buys Marazzi",The Value Investor,https://seekingalpha.com/symbol/MHK,Mohawk Industries Inc.,https://seekingalpha.com/article/1079771-mohawk-goes-shopping-in-italy-buys-marazzi
